date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
2/1/2020,Alameda,County,1685886,3,3,0,0,4,4,0,0,0,0,0,,0
2/2/2020,Alameda,County,1685886,0,3,0,0,1,5,0,0,0,0,0,,0
2/3/2020,Alameda,County,1685886,0,3,0,0,0,5,0,0,0,0,0,,0
2/4/2020,Alameda,County,1685886,0,3,0,0,0,5,0,0,0,0,0,,0
2/5/2020,Alameda,County,1685886,0,3,0,0,1,6,0,0,0,0,0,,0
2/6/2020,Alameda,County,1685886,0,3,0,0,0,6,0,0,0,0,0,,0
2/7/2020,Alameda,County,1685886,0,3,0,0,0,6,0,0,0,0,0,,0
2/8/2020,Alameda,County,1685886,0,3,0,0,0,6,0,0,0,0,0,,0
2/9/2020,Alameda,County,1685886,1,4,0,0,1,7,0,0,0,0,0,,0
2/10/2020,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,,0
2/11/2020,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,,0
2/12/2020,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,,0
2/13/2020,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,,0
2/14/2020,Alameda,County,1685886,0,4,0,0,2,9,0,0,0,0,0,,0
2/15/2020,Alameda,County,1685886,1,5,0,0,0,9,0,0,0,0,0,,0
2/16/2020,Alameda,County,1685886,0,5,0,0,0,9,0,0,0,0,0,,0
2/17/2020,Alameda,County,1685886,1,6,0,0,0,9,0,0,0,0,0,,0
2/18/2020,Alameda,County,1685886,0,6,0,0,0,9,0,0,0,0,0,,0
2/19/2020,Alameda,County,1685886,0,6,0,0,0,9,0,0,0,0,0,,0
2/20/2020,Alameda,County,1685886,1,7,0,0,0,9,0,0,0,0,0,,0
2/21/2020,Alameda,County,1685886,2,9,0,0,0,9,0,0,0,0,0,,0
2/22/2020,Alameda,County,1685886,1,10,0,0,0,9,0,0,0,0,0,,0
2/23/2020,Alameda,County,1685886,1,11,0,0,0,9,0,0,0,0,0,,0
2/24/2020,Alameda,County,1685886,2,13,0,0,0,9,0,0,0,0,0,,0
2/25/2020,Alameda,County,1685886,0,13,0,0,0,9,0,0,0,0,0,,0
2/26/2020,Alameda,County,1685886,0,13,0,0,3,12,0,0,0,0,0,,0
2/27/2020,Alameda,County,1685886,0,13,0,0,4,16,2,0,0,0,0,,2
2/28/2020,Alameda,County,1685886,1,14,0,0,6,22,4,0,0,0,0,,2
2/29/2020,Alameda,County,1685886,2,16,0,0,6,28,4,0,0,0,0,,0
3/1/2020,Alameda,County,1685886,4,20,0,0,10,38,4,1,1,0,0,,0
3/2/2020,Alameda,County,1685886,1,21,0,0,15,53,4,0,1,0,0,,0
3/3/2020,Alameda,County,1685886,3,24,0,0,9,62,4,1,2,0,0,,0
3/4/2020,Alameda,County,1685886,6,30,0,0,22,84,5,0,2,0,0,,1
3/5/2020,Alameda,County,1685886,4,34,0,0,50,134,5,0,2,0,0,,0
3/6/2020,Alameda,County,1685886,5,39,0,0,46,180,9,1,3,0,0,,4
